workload,prompt_idx,policy,avg_latency,net_speedup,wasted_tokens_per_accepted
spec_bench,36,fixed_4,4.644168853759766,0.07205564787123155,1.736842105263158
spec_bench,37,fixed_4,1.042273759841919,1.7266452908800483,0.5
spec_bench,38,fixed_4,5.4340057373046875,0.3241920189793976,2.5555555555555554
spec_bench,39,fixed_4,3.8965582847595215,0.4695263211030786,1.0
spec_bench,40,fixed_4,2.5349252223968506,0.09833104893067289,0.9354838709677419
spec_bench,41,fixed_4,4.624914884567261,0.07069944637929336,1.736842105263158
spec_bench,42,fixed_4,0.9995396137237549,1.891746273530528,0.5
spec_bench,43,fixed_4,5.850720167160034,0.295895723904356,2.5555555555555554
spec_bench,44,fixed_4,3.9401509761810303,0.4171658793003179,1.0
spec_bench,45,fixed_4,2.700209856033325,0.0791467856477166,0.9354838709677419
spec_bench,46,fixed_4,4.386216640472412,0.0790538152535347,1.736842105263158
spec_bench,47,fixed_4,1.0154674053192139,1.9037197074835315,0.5
spec_bench,48,fixed_4,5.62006139755249,0.34055677172213455,2.5555555555555554
spec_bench,49,fixed_4,3.6646347045898438,0.48105460088980306,1.0
spec_bench,50,fixed_4,2.8071916103363037,0.07422133874742393,0.9354838709677419
spec_bench,51,fixed_4,4.314199686050415,0.07412988016345894,1.736842105263158
spec_bench,52,fixed_4,1.1309483051300049,1.6793203642595267,0.5
spec_bench,53,fixed_4,5.563761949539185,0.3266874953318053,2.5555555555555554
spec_bench,54,fixed_4,3.847449541091919,0.4820125307880037,1.0
spec_bench,55,fixed_4,2.736497402191162,0.07901982470010112,0.9354838709677419
spec_bench,56,fixed_4,4.365634202957153,0.08186699901702804,1.736842105263158
spec_bench,57,fixed_4,1.1733410358428955,1.3822153234814276,0.5
spec_bench,58,fixed_4,5.362239360809326,0.30961552296217015,2.5555555555555554
spec_bench,59,fixed_4,4.019832611083984,0.4507541339470001,1.0
spec_bench,60,fixed_4,2.495182991027832,0.09522809872690949,0.9354838709677419
spec_bench,61,fixed_4,4.668442249298096,0.08794845948080131,1.736842105263158
spec_bench,62,fixed_4,1.2427663803100586,1.500837595490874,0.5
spec_bench,63,fixed_4,5.407313346862793,0.30792089353417357,2.5555555555555554
spec_bench,64,fixed_4,4.062218904495239,0.4017574411259042,1.0
spec_bench,65,fixed_4,2.379901170730591,0.10292236177634828,0.9354838709677419
spec_bench,66,fixed_4,4.762228012084961,0.071254304045332,1.736842105263158
spec_bench,67,fixed_4,1.0666489601135254,1.7594237625311533,0.5
spec_bench,68,fixed_4,5.437479496002197,0.33069388903363356,2.5555555555555554
spec_bench,69,fixed_4,3.7395858764648438,0.44735351572461773,1.0
spec_bench,70,fixed_4,2.6160337924957275,0.08088473658687251,0.9354838709677419
spec_bench,71,fixed_4,4.714554309844971,0.06590178734248348,1.736842105263158
spec_bench,72,fixed_4,0.9821903705596924,1.767326479116323,0.5
spec_bench,73,fixed_4,5.861804485321045,0.3238784455826625,2.5555555555555554
spec_bench,74,fixed_4,3.6600611209869385,0.5234569673702264,1.0
spec_bench,75,fixed_4,2.7952656745910645,0.07654462217189514,0.9354838709677419
spec_bench,76,fixed_4,4.481925010681152,0.07183275140920399,1.736842105263158
spec_bench,77,fixed_4,1.0232343673706055,1.6370049928281105,0.5
spec_bench,78,fixed_4,5.686993360519409,0.2960617204249415,2.5555555555555554
spec_bench,79,fixed_4,3.743123769760132,0.4864643808497166,1.0
spec_bench,80,fixed_4,2.8191440105438232,0.08147477404037619,0.9354838709677419
spec_bench,81,fixed_4,4.3116514682769775,0.07774091416032745,1.736842105263158
spec_bench,82,fixed_4,1.1175782680511475,1.575971479668213,0.5
spec_bench,83,fixed_4,5.72942852973938,0.30301271713391453,2.5555555555555554
spec_bench,84,fixed_4,3.9201455116271973,0.43100300797663,1.0
spec_bench,85,fixed_4,2.7252655029296875,0.07835945854772876,0.9354838709677419
spec_bench,86,fixed_4,4.3511292934417725,0.08074155125499186,1.736842105263158
spec_bench,87,fixed_4,1.1489763259887695,1.6171920975374112,0.5
spec_bench,88,fixed_4,5.418042898178101,0.32385153936082234,2.5555555555555554
spec_bench,89,fixed_4,4.094349384307861,0.4045500405113951,1.0
spec_bench,90,fixed_4,2.4680087566375732,0.09498251426183386,0.9354838709677419
spec_bench,91,fixed_4,4.508248329162598,0.07097385134373306,1.736842105263158
spec_bench,92,fixed_4,1.1296467781066895,1.5905784239276568,0.5
spec_bench,93,fixed_4,5.466824531555176,0.3555933825752336,2.5555555555555554
spec_bench,94,fixed_4,3.9195783138275146,0.4699560575266168,1.0
spec_bench,95,fixed_4,2.5182156562805176,0.08643050542114389,0.9354838709677419
spec_bench,96,fixed_4,4.796283960342407,0.06572417369067558,1.736842105263158
spec_bench,97,fixed_4,1.0048727989196777,1.6740493249646122,0.5
spec_bench,98,fixed_4,5.855520009994507,0.2957983302083797,2.5555555555555554
spec_bench,99,fixed_4,3.6605916023254395,0.5320823070290721,1.0
spec_bench,0,fixed_8,3.8752925395965576,0.058632085149920125,1.0363636363636364
spec_bench,1,fixed_8,5.358010530471802,0.06814036766137331,2.3333333333333335
spec_bench,2,fixed_8,2.4669368267059326,0.7559404906677563,0.12280701754385964
spec_bench,3,fixed_8,7.499003171920776,0.22924774439555226,5.222222222222222
spec_bench,4,fixed_8,5.841434717178345,0.28903144323768337,2.9069767441860463
spec_bench,5,fixed_8,3.84938645362854,0.05566809123311596,1.0363636363636364
spec_bench,6,fixed_8,5.216103792190552,0.06074945407299824,2.3333333333333335
spec_bench,7,fixed_8,2.326488494873047,0.797188255790121,0.12280701754385964
spec_bench,8,fixed_8,7.718807697296143,0.24110408436428746,5.222222222222222
spec_bench,9,fixed_8,5.70424747467041,0.3147259132866113,2.9069767441860463
spec_bench,10,fixed_8,3.9534542560577393,0.05324114013101806,1.0363636363636364
spec_bench,11,fixed_8,5.138160467147827,0.06336177237564815,2.3333333333333335
spec_bench,12,fixed_8,2.300394296646118,0.7293384821537489,0.12280701754385964
spec_bench,13,fixed_8,7.327036619186401,0.24818342187945333,5.222222222222222
spec_bench,14,fixed_8,5.471983194351196,0.33109854442657605,2.9069767441860463
spec_bench,15,fixed_8,3.8781211376190186,0.06405783738479587,1.0363636363636364
spec_bench,16,fixed_8,5.150860071182251,0.07393083766345666,2.3333333333333335
spec_bench,17,fixed_8,2.4640629291534424,0.6863522105259695,0.12280701754385964
spec_bench,18,fixed_8,7.319370269775391,0.22927273731725534,5.222222222222222
spec_bench,19,fixed_8,5.685164213180542,0.31653037639649595,2.9069767441860463
spec_bench,20,fixed_8,4.002003908157349,0.05706562777748884,1.0363636363636364
spec_bench,21,fixed_8,5.14056396484375,0.06231466612445531,2.3333333333333335
spec_bench,22,fixed_8,2.3465635776519775,0.787959217658733,0.12280701754385964
spec_bench,23,fixed_8,7.385284662246704,0.24628015979659693,5.222222222222222
spec_bench,24,fixed_8,5.666384220123291,0.2940349999650769,2.9069767441860463
spec_bench,25,fixed_8,3.8634936809539795,0.058138929976160575,1.0363636363636364
spec_bench,26,fixed_8,5.185834884643555,0.06560439057241038,2.3333333333333335
spec_bench,27,fixed_8,2.350224256515503,0.8125656919996895,0.12280701754385964
spec_bench,28,fixed_8,7.44092583656311,0.2542051852472508,5.222222222222222
spec_bench,29,fixed_8,5.612694025039673,0.31405754429069366,2.9069767441860463
spec_bench,30,fixed_8,4.069053649902344,0.050623290252541066,1.0363636363636364
spec_bench,31,fixed_8,5.413025379180908,0.05808559367445397,2.3333333333333335
spec_bench,32,fixed_8,2.3725712299346924,0.7025044504302711,0.12280701754385964
spec_bench,33,fixed_8,7.5064568519592285,0.2663532137001855,5.222222222222222
spec_bench,34,fixed_8,5.735767841339111,0.3270487099395059,2.9069767441860463
spec_bench,35,fixed_8,3.9531941413879395,0.060457883523558256,1.0363636363636364
spec_bench,36,fixed_8,5.220707416534424,0.06409832401663151,2.3333333333333335
spec_bench,37,fixed_8,2.425349473953247,0.7420114497171977,0.12280701754385964
spec_bench,38,fixed_8,7.576946496963501,0.23250280199661316,5.222222222222222
spec_bench,39,fixed_8,5.661728858947754,0.323140991380305,2.9069767441860463
spec_bench,40,fixed_8,4.027941703796387,0.061883183623082,1.0363636363636364
spec_bench,41,fixed_8,5.026181936264038,0.06505513052185737,2.3333333333333335
spec_bench,42,fixed_8,2.319838762283325,0.8150891218176487,0.12280701754385964
spec_bench,43,fixed_8,7.346452236175537,0.2356515803231947,5.222222222222222
spec_bench,44,fixed_8,5.719569206237793,0.2873811798206657,2.9069767441860463
spec_bench,45,fixed_8,4.019017457962036,0.05317541735379544,1.0363636363636364
spec_bench,46,fixed_8,5.2797722816467285,0.0656746430453507,2.3333333333333335
spec_bench,47,fixed_8,2.338416337966919,0.8266985140439532,0.12280701754385964
spec_bench,48,fixed_8,7.459529399871826,0.25657784343118895,5.222222222222222
spec_bench,49,fixed_8,5.559880256652832,0.3170732648628455,2.9069767441860463
spec_bench,50,fixed_8,3.8596248626708984,0.053982842077433035,1.0363636363636364
spec_bench,51,fixed_8,5.26605486869812,0.060730682399291726,2.3333333333333335
spec_bench,52,fixed_8,2.3390495777130127,0.8119642002571685,0.12280701754385964
spec_bench,53,fixed_8,7.590583324432373,0.23945609688083888,5.222222222222222
spec_bench,54,fixed_8,5.642361640930176,0.3286777786322699,2.9069767441860463
spec_bench,55,fixed_8,3.9742417335510254,0.05440976153713158,1.0363636363636364
spec_bench,56,fixed_8,5.133357763290405,0.06962331235863607,2.3333333333333335
spec_bench,57,fixed_8,2.2485713958740234,0.7212623812557309,0.12280701754385964
spec_bench,58,fixed_8,7.553062915802002,0.21980917707859782,5.222222222222222
spec_bench,59,fixed_8,5.5380847454071045,0.3271810112194071,2.9069767441860463
spec_bench,60,fixed_8,3.920837640762329,0.060602237068175274,1.0363636363636364
spec_bench,61,fixed_8,5.1754374504089355,0.07933286952746621,2.3333333333333335
spec_bench,62,fixed_8,2.4117989540100098,0.7733606911472706,0.12280701754385964
spec_bench,63,fixed_8,7.386702537536621,0.22540839419540512,5.222222222222222
spec_bench,64,fixed_8,5.636628150939941,0.28953953119847564,2.9069767441860463
spec_bench,65,fixed_8,3.952885389328003,0.06196613996125239,1.0363636363636364
spec_bench,66,fixed_8,5.159587621688843,0.06576673710896863,2.3333333333333335
spec_bench,67,fixed_8,2.2835469245910645,0.8218300690444347,0.12280701754385964
spec_bench,68,fixed_8,7.441721439361572,0.2416297432960446,5.222222222222222
spec_bench,69,fixed_8,5.591895580291748,0.29916812021432493,2.9069767441860463
spec_bench,70,fixed_8,3.9596221446990967,0.05343873644399317,1.0363636363636364
spec_bench,71,fixed_8,5.150723457336426,0.060321148692122184,2.3333333333333335
spec_bench,72,fixed_8,2.3552961349487305,0.7369990650712818,0.12280701754385964
spec_bench,73,fixed_8,7.4945080280303955,0.25332044717472935,5.222222222222222
spec_bench,74,fixed_8,5.6413233280181885,0.3396161473791202,2.9069767441860463
spec_bench,75,fixed_8,3.9329686164855957,0.05440230416148917,1.0363636363636364
spec_bench,76,fixed_8,5.228313446044922,0.06157798465019324,2.3333333333333335
spec_bench,77,fixed_8,2.4499433040618896,0.6837055230795985,0.12280701754385964
spec_bench,78,fixed_8,7.5278942584991455,0.22366162176888485,5.222222222222222
spec_bench,79,fixed_8,5.504901885986328,0.33077726448415434,2.9069767441860463
spec_bench,80,fixed_8,4.047935247421265,0.056742291367595676,1.0363636363636364
spec_bench,81,fixed_8,5.332730054855347,0.06285555864193515,2.3333333333333335
spec_bench,82,fixed_8,2.409041166305542,0.7311089164352707,0.12280701754385964
spec_bench,83,fixed_8,7.342034578323364,0.2364589389903628,5.222222222222222
spec_bench,84,fixed_8,5.576856374740601,0.30296539729266314,2.9069767441860463
spec_bench,85,fixed_8,3.9841742515563965,0.053599645930383626,1.0363636363636364
spec_bench,86,fixed_8,5.240494251251221,0.06703889213877964,2.3333333333333335
spec_bench,87,fixed_8,2.3660366535186768,0.7853282542699793,0.12280701754385964
spec_bench,88,fixed_8,7.457028388977051,0.2353003691781103,5.222222222222222
spec_bench,89,fixed_8,5.44562029838562,0.30416538769340734,2.9069767441860463
spec_bench,90,fixed_8,4.067456245422363,0.05763250119518307,1.0363636363636364
spec_bench,91,fixed_8,5.265122413635254,0.060771188511398816,2.3333333333333335
spec_bench,92,fixed_8,2.3406822681427,0.767635922384982,0.12280701754385964
spec_bench,93,fixed_8,7.57453989982605,0.2566448461332437,5.222222222222222
spec_bench,94,fixed_8,5.618181467056274,0.3278693617026152,2.9069767441860463
spec_bench,95,fixed_8,4.138396978378296,0.052592985416554446,1.0363636363636364
spec_bench,96,fixed_8,5.172484874725342,0.06094397716263684,2.3333333333333335
spec_bench,97,fixed_8,2.222071409225464,0.7570443612760156,0.12280701754385964
spec_bench,98,fixed_8,7.410067319869995,0.23374322616660353,5.222222222222222
spec_bench,99,fixed_8,5.50527811050415,0.3537943017157042,2.9069767441860463
spec_bench,0,entropy,5.203456163406372,0.04366645456925141,62.0
spec_bench,1,entropy,4.722314119338989,0.07731311349761781,30.0
spec_bench,2,entropy,4.711010217666626,0.3958508576850654,14.0
spec_bench,3,entropy,4.060722589492798,0.42335557883865604,2.466666666666667
spec_bench,4,entropy,3.3780007362365723,0.4998099286283058,0.8695652173913042
spec_bench,5,entropy,4.771028995513916,0.04491441919418308,62.0
spec_bench,6,entropy,4.7643585205078125,0.06650957445786373,30.0
spec_bench,7,entropy,4.876528024673462,0.38032167475707623,14.0
spec_bench,8,entropy,3.7900102138519287,0.4910372155301292,2.466666666666667
spec_bench,9,entropy,3.4436137676239014,0.521334451893899,0.8695652173913042
spec_bench,10,entropy,4.790316820144653,0.043939977239748365,62.0
spec_bench,11,entropy,5.174853801727295,0.06291249307184411,30.0
spec_bench,12,entropy,4.605427265167236,0.3643019394445036,14.0
spec_bench,13,entropy,4.228398323059082,0.4300562249466992,2.466666666666667
spec_bench,14,entropy,3.008671522140503,0.6021812808223732,0.8695652173913042
spec_bench,15,entropy,5.103844404220581,0.04867390804208422,62.0
spec_bench,16,entropy,4.802571773529053,0.07929239118272018,30.0
spec_bench,17,entropy,4.9098896980285645,0.34445071932646937,14.0
spec_bench,18,entropy,3.908634901046753,0.4293396798817226,2.466666666666667
spec_bench,19,entropy,3.4006142616271973,0.5291770926740895,0.8695652173913042
spec_bench,20,entropy,4.861631155014038,0.04697535829130654,62.0
spec_bench,21,entropy,4.833324909210205,0.06627581078818656,30.0
spec_bench,22,entropy,4.761969566345215,0.38828396004475607,14.0
spec_bench,23,entropy,3.733114004135132,0.4872203433237652,2.466666666666667
spec_bench,24,entropy,3.278934955596924,0.5081269700462087,0.8695652173913042
spec_bench,25,entropy,4.809211254119873,0.04670607646688408,62.0
spec_bench,26,entropy,5.03552770614624,0.06756263833101947,30.0
spec_bench,27,entropy,4.595600366592407,0.41555214705625243,14.0
spec_bench,28,entropy,4.121461868286133,0.45894442097098664,2.466666666666667
spec_bench,29,entropy,3.126164436340332,0.5638567446639299,0.8695652173913042
spec_bench,30,entropy,5.156959533691406,0.03994386277929913,62.0
spec_bench,31,entropy,4.657417297363281,0.06750925945644001,30.0
spec_bench,32,entropy,4.785944700241089,0.3482576486744576,14.0
spec_bench,33,entropy,3.7722818851470947,0.5300157747737231,2.466666666666667
spec_bench,34,entropy,3.365295648574829,0.5574177335108362,0.8695652173913042
spec_bench,35,entropy,4.6345250606536865,0.051569847571896484,62.0
spec_bench,36,entropy,4.900487899780273,0.06828679152458658,30.0
spec_bench,37,entropy,4.766653299331665,0.37754729916925567,14.0
spec_bench,38,entropy,3.758106231689453,0.4687630371562124,2.466666666666667
spec_bench,39,entropy,3.3458728790283203,0.5468040007958039,0.8695652173913042
spec_bench,40,entropy,4.892478704452515,0.05094796955421696,62.0
spec_bench,41,entropy,4.881870985031128,0.0669781980910284,30.0
spec_bench,42,entropy,4.487761735916138,0.4213404032516113,14.0
spec_bench,43,entropy,4.108643054962158,0.42135640795877743,2.466666666666667
spec_bench,44,entropy,3.0462777614593506,0.539575401609844,0.8695652173913042
spec_bench,45,entropy,5.117325782775879,0.04176261972584308,62.0
spec_bench,46,entropy,4.531465530395508,0.07651987147028382,30.0
spec_bench,47,entropy,5.032434940338135,0.38414114334947824,14.0
spec_bench,48,entropy,3.699193239212036,0.5173965896516274,2.466666666666667
spec_bench,49,entropy,3.4421913623809814,0.5121415980789601,0.8695652173913042
spec_bench,50,entropy,4.671844482421875,0.04459770016395906,62.0
spec_bench,51,entropy,4.7564496994018555,0.0672373568395703,30.0
spec_bench,52,entropy,4.640197992324829,0.4092981641884781,14.0
spec_bench,53,entropy,3.8958675861358643,0.46654857120546167,2.466666666666667
spec_bench,54,entropy,3.1331748962402344,0.5918976602953943,0.8695652173913042
spec_bench,55,entropy,4.871404409408569,0.04438915902686898,62.0
spec_bench,56,entropy,4.876312017440796,0.07329337616705052,30.0
spec_bench,57,entropy,4.741100311279297,0.34207459301235627,14.0
spec_bench,58,entropy,4.117463827133179,0.4032172749168423,2.466666666666667
spec_bench,59,entropy,3.2206575870513916,0.5626044117530574,0.8695652173913042
spec_bench,60,entropy,4.906486988067627,0.04842803675810516,62.0
spec_bench,61,entropy,4.7081897258758545,0.08720598104709443,30.0
spec_bench,62,entropy,4.775388956069946,0.3905839970607256,14.0
spec_bench,63,entropy,3.667799949645996,0.4539573532482208,2.466666666666667
spec_bench,64,entropy,3.4077422618865967,0.4789172850941366,0.8695652173913042
spec_bench,65,entropy,4.646404266357422,0.05271711957124103,62.0
spec_bench,66,entropy,4.977865219116211,0.06816762362371567,30.0
spec_bench,67,entropy,4.573214769363403,0.41036505420105557,14.0
spec_bench,68,entropy,3.927365779876709,0.4578491899804803,2.466666666666667
spec_bench,69,entropy,3.1148247718811035,0.5370821833359077,0.8695652173913042
spec_bench,70,entropy,4.918722629547119,0.04301873070404386,62.0
spec_bench,71,entropy,4.845339775085449,0.06412296556365088,30.0
spec_bench,72,entropy,4.756929874420166,0.36490995142845256,14.0
spec_bench,73,entropy,4.022763967514038,0.47194221195843344,2.466666666666667
spec_bench,74,entropy,3.2928478717803955,0.5818320704094972,0.8695652173913042
spec_bench,75,entropy,4.899996042251587,0.04366586280615099,62.0
spec_bench,76,entropy,4.700976133346558,0.06848556469861553,30.0
spec_bench,77,entropy,4.865541219711304,0.3442658673680669,14.0
spec_bench,78,entropy,3.6456167697906494,0.4618425755314053,2.466666666666667
spec_bench,79,entropy,3.4025495052337646,0.5351564714339458,0.8695652173913042
spec_bench,80,entropy,4.68904709815979,0.048984178754885845,62.0
spec_bench,81,entropy,4.9824793338775635,0.06727408268519817,30.0
spec_bench,82,entropy,4.702337980270386,0.3745522938026526,14.0
spec_bench,83,entropy,3.9875266551971436,0.43538008809500134,2.466666666666667
spec_bench,84,entropy,3.0260748863220215,0.5583452395228028,0.8695652173913042
spec_bench,85,entropy,5.0724875926971436,0.04209972430801453,62.0
spec_bench,86,entropy,4.862946510314941,0.07224363420784838,30.0
spec_bench,87,entropy,4.826897382736206,0.38495026666452625,14.0
spec_bench,88,entropy,3.8887627124786377,0.4512081766438168,2.466666666666667
spec_bench,89,entropy,3.306163787841797,0.5009942990062202,0.8695652173913042
spec_bench,90,entropy,4.848615407943726,0.048347343974034555,62.0
spec_bench,91,entropy,4.796725511550903,0.06670545270187149,30.0
spec_bench,92,entropy,5.0664520263671875,0.35464498283313506,14.0
spec_bench,93,entropy,3.696129560470581,0.5259465598585432,2.466666666666667
spec_bench,94,entropy,3.493303060531616,0.5273031110140441,0.8695652173913042
spec_bench,95,entropy,4.75749659538269,0.045748987428178074,62.0
spec_bench,96,entropy,5.033844232559204,0.06262247807359785,30.0
spec_bench,97,entropy,4.427372455596924,0.37995597785774776,14.0
spec_bench,98,entropy,4.193018436431885,0.41308023509003405,2.466666666666667
spec_bench,99,entropy,2.9644694328308105,0.6570268538733587,0.8695652173913042
spec_bench,0,epsilon_greedy,0.42836642265319824,0.5304255192439022,0.0
spec_bench,1,epsilon_greedy,0.701094388961792,0.5207527163646368,0.0
spec_bench,2,epsilon_greedy,3.3494489192962646,0.5567654501261228,0.02631578947368421
spec_bench,3,epsilon_greedy,3.963829755783081,0.43370418718659226,1.2333333333333334
spec_bench,4,epsilon_greedy,4.498324632644653,0.3753304718455028,0.5925925925925926
spec_bench,5,epsilon_greedy,0.44074153900146484,0.48619877485929924,0.0
spec_bench,6,epsilon_greedy,0.6052799224853516,0.5235188645652469,0.0
spec_bench,7,epsilon_greedy,2.9654757976531982,0.6254137386018628,0.027777777777777776
spec_bench,8,epsilon_greedy,5.117209196090698,0.36368184120014924,1.8
spec_bench,9,epsilon_greedy,3.7247443199157715,0.48198596786345005,0.5
spec_bench,10,epsilon_greedy,3.5545923709869385,0.05921534456844005,0.3076923076923077
spec_bench,11,epsilon_greedy,0.6035130023956299,0.5394464620590783,0.0
spec_bench,12,epsilon_greedy,3.7124719619750977,0.45192693759185204,0.5862068965517241
spec_bench,13,epsilon_greedy,4.975125551223755,0.3655081669121797,1.6666666666666667
spec_bench,14,epsilon_greedy,3.46093487739563,0.5234902518997206,0.31034482758620685
spec_bench,15,epsilon_greedy,0.5233275890350342,0.474700853532696,0.0
spec_bench,16,epsilon_greedy,0.6520524024963379,0.5840134907744544,0.0
spec_bench,17,epsilon_greedy,3.319992780685425,0.5094032276631647,0.13157894736842105
spec_bench,18,epsilon_greedy,4.189070463180542,0.40059771539765976,1.1481481481481481
spec_bench,19,epsilon_greedy,3.7125353813171387,0.48471650326346166,0.26666666666666666
spec_bench,20,epsilon_greedy,0.4170210361480713,0.5476387174527889,0.0
spec_bench,21,epsilon_greedy,0.5514800548553467,0.5808596781340856,0.0
spec_bench,22,epsilon_greedy,3.3367226123809814,0.5541354843139759,0.18181818181818182
spec_bench,23,epsilon_greedy,4.629870414733887,0.3928509707254987,1.4799999999999998
spec_bench,24,epsilon_greedy,3.894111156463623,0.42785509119342174,0.6428571428571429
spec_bench,25,epsilon_greedy,3.6468355655670166,0.06159295765927906,0.1388888888888889
spec_bench,26,epsilon_greedy,2.088176965713501,0.16292370943759563,1.5833333333333333
spec_bench,27,epsilon_greedy,3.5098724365234375,0.5440971527847215,0.29411764705882354
spec_bench,28,epsilon_greedy,4.627638101577759,0.40874456670448794,1.5909090909090908
spec_bench,29,epsilon_greedy,4.4581992626190186,0.39538584942555616,0.9583333333333334
spec_bench,30,epsilon_greedy,0.4850788116455078,0.42465034346357555,0.0
spec_bench,31,epsilon_greedy,3.5536210536956787,0.08847842467547899,0.4827586206896552
spec_bench,32,epsilon_greedy,3.5392873287200928,0.47092583709350455,0.11428571428571428
spec_bench,33,epsilon_greedy,4.655337810516357,0.4294788020548295,1.65
spec_bench,34,epsilon_greedy,3.787813901901245,0.4952396082819404,0.48484848484848486
spec_bench,35,epsilon_greedy,0.39910078048706055,0.5988506227784581,0.0
spec_bench,36,epsilon_greedy,3.6572465896606445,0.09150014563609335,0.4482758620689655
spec_bench,37,epsilon_greedy,3.723884105682373,0.4832688204481922,0.40625
spec_bench,38,epsilon_greedy,4.785688638687134,0.3681103022209393,2.05
spec_bench,39,epsilon_greedy,5.315412282943726,0.3441946887690235,1.5833333333333333
spec_bench,40,epsilon_greedy,0.4154524803161621,0.5999768153734734,0.0
spec_bench,41,epsilon_greedy,0.6094319820404053,0.5365306244603686,0.0
spec_bench,42,epsilon_greedy,3.851597547531128,0.49093274055076364,0.8064516129032258
spec_bench,43,epsilon_greedy,4.913508653640747,0.35233540861699075,1.95
spec_bench,44,epsilon_greedy,4.03349757194519,0.4075114753972389,0.7777777777777778
spec_bench,45,epsilon_greedy,2.3235816955566406,0.09197564737577428,0.04
spec_bench,46,epsilon_greedy,0.5926315784454346,0.585097339678486,0.0
spec_bench,47,epsilon_greedy,3.0941126346588135,0.6247882802193216,0.03125
spec_bench,48,epsilon_greedy,5.2474281787872314,0.3647405740907177,2.0
spec_bench,49,epsilon_greedy,3.6282832622528076,0.48587424349244646,0.6
spec_bench,50,epsilon_greedy,2.2763290405273438,0.091530493057115,0.03571428571428571
spec_bench,51,epsilon_greedy,0.6812617778778076,0.46943937868405017,0.0
spec_bench,52,epsilon_greedy,2.9866435527801514,0.6359059881657787,0.029411764705882353
spec_bench,53,epsilon_greedy,4.805053949356079,0.3782707697092423,1.6086956521739129
spec_bench,54,epsilon_greedy,3.572580337524414,0.5190978830908337,0.2413793103448276
spec_bench,55,epsilon_greedy,0.445967435836792,0.4848729472986967,0.0
spec_bench,56,epsilon_greedy,3.7059671878814697,0.09643943210584849,0.3870967741935484
spec_bench,57,epsilon_greedy,3.573678970336914,0.4538208308226193,0.40625
spec_bench,58,epsilon_greedy,4.833648204803467,0.34347401250580184,1.6363636363636365
spec_bench,59,epsilon_greedy,3.7009694576263428,0.48958960293154846,0.5862068965517241
spec_bench,60,epsilon_greedy,0.43938112258911133,0.5407868476714393,0.0
spec_bench,61,epsilon_greedy,0.6474931240081787,0.6341106782095624,0.0
spec_bench,62,epsilon_greedy,4.792293310165405,0.38920624954758215,1.2916666666666667
spec_bench,63,epsilon_greedy,4.597622632980347,0.36214906926928975,1.75
spec_bench,64,epsilon_greedy,4.194667816162109,0.3890717319915206,0.8620689655172413
spec_bench,65,epsilon_greedy,0.44654178619384766,0.5485378006249025,0.0
spec_bench,66,epsilon_greedy,0.598996639251709,0.566496071046747,0.0
spec_bench,67,epsilon_greedy,4.384044170379639,0.42807222139378404,0.9565217391304346
spec_bench,68,epsilon_greedy,4.368973255157471,0.41157066799412073,1.3636363636363635
spec_bench,69,epsilon_greedy,3.7608587741851807,0.4448231081352222,0.23333333333333334
spec_bench,70,epsilon_greedy,0.49907779693603516,0.4239763930742317,0.0
spec_bench,71,epsilon_greedy,0.7169408798217773,0.43336565717835446,0.0
spec_bench,72,epsilon_greedy,3.1961476802825928,0.5431072725868974,0.42857142857142855
spec_bench,73,epsilon_greedy,4.511533260345459,0.4208130618702089,1.0384615384615385
spec_bench,74,epsilon_greedy,4.143043518066406,0.46243407447374674,1.1999999999999997
spec_bench,75,epsilon_greedy,0.42793989181518555,0.49998272893905543,0.0
spec_bench,76,epsilon_greedy,3.901667833328247,0.08251573913515861,0.4
spec_bench,77,epsilon_greedy,4.517667770385742,0.37077533217454156,1.8571428571428572
spec_bench,78,epsilon_greedy,4.57657527923584,0.36789540991484065,1.1999999999999997
spec_bench,79,epsilon_greedy,3.4178404808044434,0.5327622507038838,0.2413793103448276
spec_bench,80,epsilon_greedy,3.9601175785064697,0.058000581218339356,0.5757575757575758
spec_bench,81,epsilon_greedy,0.5916585922241211,0.5665289595889097,0.0
spec_bench,82,epsilon_greedy,2.821897029876709,0.6241444879448903,0.08108108108108109
spec_bench,83,epsilon_greedy,4.7809672355651855,0.3631252047715958,1.375
spec_bench,84,epsilon_greedy,3.7880489826202393,0.44603290901710946,0.8571428571428571
spec_bench,85,epsilon_greedy,0.4540581703186035,0.4703149137444879,0.0
spec_bench,86,epsilon_greedy,0.6373846530914307,0.551185108018486,0.0
spec_bench,87,epsilon_greedy,3.3556065559387207,0.5537345942295087,0.08571428571428572
spec_bench,88,epsilon_greedy,4.536665916442871,0.3867689543852804,1.6666666666666667
spec_bench,89,epsilon_greedy,3.9377918243408203,0.42063402109044307,0.4137931034482758
spec_bench,90,epsilon_greedy,2.169309139251709,0.10806098249626157,0.7777777777777778
spec_bench,91,epsilon_greedy,0.6090927124023438,0.5253186259159517,0.0
spec_bench,92,epsilon_greedy,4.19539737701416,0.42827690215000797,0.8518518518518519
spec_bench,93,epsilon_greedy,4.558966159820557,0.42640514515191913,1.9523809523809523
spec_bench,94,epsilon_greedy,3.736008405685425,0.49304749120211255,0.30303030303030304
spec_bench,95,epsilon_greedy,0.44989657402038574,0.4837793050673475,0.0
spec_bench,96,epsilon_greedy,0.5729658603668213,0.5501755372955897,0.0
